year,team,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_diff,group_point,champions,league,win_ratio,loss_ratio,draw_ratio,goals_scored_per_match,goals_conceded_per_match,win_to_loss_ratio,goal_efficiency,defensive_strength,points_per_match,goal_difference_per_match,clean_sheet_potential,dominance_score,team_encoded,league_encoded
2014,Real Madrid,13,11,1,1,41,10,31,16,1,LaLiga,0.8461538461538461,0.07692307692307693,0.07692307692307693,3.1538461538461537,0.7692307692307693,5.5,0.2619047619047619,1.1818181818181819,1.2307692307692308,2.3846153846153846,0.23076923076923078,1.4230769230769231,109,1
2014,Galatasaray,8,2,2,4,9,17,-8,7,0,Misc,0.25,0.5,0.25,1.125,2.125,0.4,0.2,0.4444444444444444,0.875,-1.0,-1.125,0.06250000000000003,55,3
2014,Juventus,6,1,3,2,9,9,0,6,0,SerieA,0.16666666666666666,0.3333333333333333,0.5,1.5,1.5,0.3333333333333333,0.1,0.6,1.0,0.0,-0.5,0.36666666666666664,67,5
2014,Copenhagen,6,1,1,4,4,13,-9,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,2.1666666666666665,0.2,0.2,0.42857142857142855,0.6666666666666666,-1.5,-1.1666666666666667,-0.18333333333333332,44,3
2014,Paris Saint-Germain,10,7,1,2,25,9,16,13,0,Ligue1,0.7,0.2,0.1,2.5,0.9,2.3333333333333335,0.2692307692307692,1.0,1.3,1.6,0.1,1.15,100,2
2014,Olympiacos,8,4,1,3,12,11,1,10,0,Misc,0.5,0.375,0.125,1.5,1.375,1.0,0.3076923076923077,0.6666666666666666,1.25,0.125,-0.375,0.6125,96,3
2014,Benfica,6,3,1,2,8,8,0,10,0,Misc,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,-0.3333333333333333,0.7,27,3
2014,Anderlecht,6,0,1,5,4,17,-13,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,2.8333333333333335,0.0,0.0,0.3333333333333333,0.16666666666666666,-2.1666666666666665,-1.8333333333333333,-0.5999999999999999,11,3
2014,Bayern Munich,12,7,2,3,24,13,11,15,0,Bundesliga,0.5833333333333334,0.25,0.16666666666666666,2.0,1.0833333333333333,1.75,0.28,0.8571428571428571,1.25,0.9166666666666666,-0.08333333333333333,0.8833333333333333,25,0
2014,Manchester City,8,5,0,3,19,14,5,15,0,Premier,0.625,0.375,0.0,2.375,1.75,1.25,0.25,0.5333333333333333,1.875,0.625,-0.75,1.0,84,4
2014,Viktoria Plze?,6,1,0,5,6,17,-11,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,1.0,2.8333333333333335,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.5,-1.8333333333333333,-1.8333333333333333,-0.33333333333333326,135,3
2014,CSKA Moscow,6,1,0,5,8,17,-9,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,1.3333333333333333,2.8333333333333335,0.16666666666666666,0.1111111111111111,0.3333333333333333,0.5,-1.5,-1.8333333333333333,-0.2333333333333333,38,3
2014,Chelsea,12,6,2,4,19,10,9,12,0,Premier,0.5,0.3333333333333333,0.16666666666666666,1.5833333333333333,0.8333333333333334,1.2,0.3,1.0909090909090908,1.0,0.75,0.16666666666666666,0.725,42,4
2014,Schalke 04,8,3,1,4,8,15,-7,10,0,Bundesliga,0.375,0.5,0.125,1.0,1.875,0.6,0.3333333333333333,0.5,1.25,-0.875,-0.875,0.2625,117,0
2014,Basel,6,2,2,2,5,6,-1,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.3333333333333333,0.8571428571428571,1.3333333333333333,-0.16666666666666666,0.0,0.4833333333333333,23,3
2014,Steaua Bucure?ti,6,0,3,3,2,10,-8,3,0,Misc,0.0,0.5,0.5,0.3333333333333333,1.6666666666666667,0.0,0.0,0.5454545454545454,0.5,-1.3333333333333333,-0.6666666666666666,-0.24999999999999997,125,3
2014,Arsenal,8,4,1,3,9,8,1,12,0,Premier,0.5,0.375,0.125,1.125,1.0,1.0,0.4,0.8888888888888888,1.5,0.125,0.0,0.6875,13,4
2014,Napoli,6,4,0,2,10,9,1,12,0,SerieA,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,1.5,1.3333333333333333,0.36363636363636365,0.6,2.0,0.16666666666666666,-0.5,0.9166666666666666,92,5
2014,Marseille,6,0,0,6,5,14,-9,0,0,Ligue1,0.0,1.0,0.0,0.8333333333333334,2.3333333333333335,0.0,0.0,0.4,0.0,-1.5,-1.3333333333333333,-0.44999999999999996,87,2
2014,Atletico Madrid,13,9,3,1,26,10,16,16,0,LaLiga,0.6923076923076923,0.07692307692307693,0.23076923076923078,2.0,0.7692307692307693,4.5,0.3333333333333333,1.1818181818181819,1.2307692307692308,1.2307692307692308,0.23076923076923078,1.0153846153846153,18,1
2014,Zenit Saint Petersburg,8,2,3,3,9,14,-5,6,0,Misc,0.25,0.375,0.375,1.125,1.75,0.5,0.2,0.5333333333333333,0.75,-0.625,-0.75,0.13749999999999998,140,3
2014,Porto,6,1,2,3,4,7,-3,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.25,0.2,0.75,0.8333333333333334,-0.5,-0.16666666666666666,0.16666666666666669,103,3
2014,Austria Wien,6,1,2,3,5,10,-5,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,1.6666666666666667,0.25,0.16666666666666666,0.5454545454545454,0.8333333333333334,-0.8333333333333334,-0.6666666666666666,0.06666666666666665,19,3
2014,Barcelona,10,6,2,2,21,8,13,13,0,LaLiga,0.6,0.2,0.2,2.1,0.8,2.0,0.2727272727272727,1.1111111111111112,1.3,1.3,0.2,1.02,22,1
2014,Milan,8,2,3,3,9,10,-1,9,0,SerieA,0.25,0.375,0.375,1.125,1.25,0.5,0.2,0.7272727272727273,1.125,-0.125,-0.25,0.39999999999999997,88,5
2014,Ajax,6,2,2,2,5,8,-3,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.5,-0.3333333333333333,0.3833333333333333,10,3
2014,Celtic,6,1,0,5,3,14,-11,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.5,2.3333333333333335,0.16666666666666666,0.25,0.4,0.5,-1.8333333333333333,-1.3333333333333333,-0.33333333333333326,41,3
2015,Juventus,13,7,3,3,17,10,7,10,0,SerieA,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.3076923076923077,0.7692307692307693,1.75,0.3888888888888889,1.1818181818181819,0.7692307692307693,0.5384615384615384,0.23076923076923078,0.6076923076923078,67,5
2015,Olympiacos,6,3,0,3,10,13,-3,9,0,Misc,0.5,0.5,0.0,1.6666666666666667,2.1666666666666665,0.75,0.2727272727272727,0.42857142857142855,1.5,-0.5,-1.1666666666666667,0.5,96,3
2015,Real Madrid,12,8,2,2,24,9,15,18,0,LaLiga,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.0,0.75,2.6666666666666665,0.32,1.2,1.5,1.25,0.25,1.0916666666666666,109,1
2015,Basel,8,2,2,4,8,13,-5,7,0,Misc,0.25,0.5,0.25,1.0,1.625,0.4,0.2222222222222222,0.5714285714285714,0.875,-0.625,-0.625,0.17500000000000002,23,3
2015,Liverpool,6,1,2,3,5,9,-4,5,0,Premier,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,1.5,0.25,0.16666666666666666,0.6,0.8333333333333334,-0.6666666666666666,-0.5,0.1166666666666667,77,4
2015,Ludogorets Razgrad,6,1,1,4,5,14,-9,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.3333333333333335,0.2,0.16666666666666666,0.4,0.6666666666666666,-1.5,-1.3333333333333333,-0.18333333333333332,79,3
2015,Monaco,10,4,3,3,7,5,2,11,0,Ligue1,0.4,0.3,0.3,0.7,0.5,1.0,0.5,1.6666666666666667,1.1,0.2,0.5,0.55,89,2
2015,Bayer Leverkusen,8,4,1,3,8,5,3,10,0,Bundesliga,0.5,0.375,0.125,1.0,0.625,1.0,0.4444444444444444,1.3333333333333333,1.25,0.375,0.375,0.6875,24,0
2015,Zenit Saint Petersburg,6,2,1,3,4,6,-2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,1.0,0.5,0.4,0.8571428571428571,1.1666666666666667,-0.3333333333333333,0.0,0.38333333333333336,140,3
2015,Benfica,6,1,2,3,2,6,-4,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3333333333333333,0.8571428571428571,0.8333333333333334,-0.6666666666666666,0.0,0.1166666666666667,27,3
2015,Borussia Dortmund,8,4,1,3,15,9,6,13,0,Bundesliga,0.5,0.375,0.125,1.875,1.125,1.0,0.25,0.8,1.625,0.75,-0.125,0.9125,33,0
2015,Arsenal,8,5,1,2,18,11,7,13,0,Premier,0.625,0.25,0.125,2.25,1.375,1.6666666666666667,0.2631578947368421,0.6666666666666666,1.625,0.875,-0.375,1.0,13,4
2015,Anderlecht,6,1,3,2,8,10,-2,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.1111111111111111,0.5454545454545454,1.0,-0.3333333333333333,-0.6666666666666666,0.26666666666666666,11,3
2015,Galatasaray,6,0,1,5,4,19,-15,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,3.1666666666666665,0.0,0.0,0.3,0.16666666666666666,-2.5,-2.1666666666666665,-0.7,55,3
2015,Manchester City,8,2,2,4,10,11,-1,8,0,Premier,0.25,0.5,0.25,1.25,1.375,0.4,0.18181818181818182,0.6666666666666666,1.0,-0.125,-0.375,0.3625,84,4
2015,Roma,6,1,2,3,8,14,-6,5,0,SerieA,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.25,0.1111111111111111,0.4,0.8333333333333334,-1.0,-1.3333333333333333,0.016666666666666663,113,5
2015,CSKA Moscow,6,1,2,3,6,13,-7,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.0,2.1666666666666665,0.25,0.14285714285714285,0.42857142857142855,0.8333333333333334,-1.1666666666666667,-1.1666666666666667,-0.03333333333333338,38,3
2015,Barcelona,13,11,0,2,29,11,18,15,1,LaLiga,0.8461538461538461,0.15384615384615385,0.0,2.230769230769231,0.8461538461538461,3.6666666666666665,0.36666666666666664,1.0833333333333333,1.1538461538461537,1.3846153846153846,0.15384615384615385,1.0999999999999999,22,1
2015,Paris Saint-Germain,10,4,3,3,14,15,-1,13,0,Ligue1,0.4,0.3,0.3,1.4,1.5,1.0,0.26666666666666666,0.625,1.3,-0.1,-0.5,0.52,100,2
2015,Ajax,6,1,2,3,8,10,-2,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.25,0.1111111111111111,0.5454545454545454,0.8333333333333334,-0.3333333333333333,-0.6666666666666666,0.21666666666666667,10,3
2015,APOEL,6,0,1,5,1,12,-11,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,2.0,0.0,0.0,0.46153846153846156,0.16666666666666666,-1.8333333333333333,-1.0,-0.49999999999999994,7,3
2015,Chelsea,8,4,4,0,20,6,14,14,0,Premier,0.5,0.0,0.5,2.5,0.75,4.0,0.19047619047619047,1.1428571428571428,1.75,1.75,0.25,1.25,42,4
2015,Schalke 04,8,3,2,3,13,19,-6,8,0,Bundesliga,0.375,0.375,0.25,1.625,2.375,0.75,0.21428571428571427,0.4,1.0,-0.75,-1.375,0.22500000000000003,117,0
2015,Sporting CP,6,2,1,3,12,12,0,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,2.0,2.0,0.5,0.15384615384615385,0.46153846153846156,1.1666666666666667,0.0,-1.0,0.4833333333333334,123,3
2015,BATE Borisov,6,1,0,5,2,24,-22,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,4.0,0.16666666666666666,0.3333333333333333,0.24,0.5,-3.6666666666666665,-3.0,-0.8833333333333332,21,3
2016,Real Madrid,13,9,3,1,28,6,22,16,1,LaLiga,0.6923076923076923,0.07692307692307693,0.23076923076923078,2.1538461538461537,0.46153846153846156,4.5,0.3103448275862069,1.8571428571428572,1.2307692307692308,1.6923076923076923,0.5384615384615384,1.1538461538461537,109,1
2016,Paris Saint-Germain,10,6,2,2,18,6,12,13,0,Ligue1,0.6,0.2,0.2,1.8,0.6,2.0,0.3157894736842105,1.4285714285714286,1.3,1.2,0.4,0.99,100,2
2016,Shakhtar Donetsk,6,1,0,5,7,14,-7,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.125,0.4,0.5,-1.1666666666666667,-1.3333333333333333,-0.1333333333333334,119,3
2016,Wolfsburg,10,7,1,2,15,11,4,12,0,Bundesliga,0.7,0.2,0.1,1.5,1.1,2.3333333333333335,0.4375,0.8333333333333334,1.2,0.4,-0.1,0.76,138,0
2016,PSV Eindhoven,8,3,3,2,8,7,1,10,0,Misc,0.375,0.25,0.375,1.0,0.875,1.0,0.3333333333333333,1.0,1.25,0.125,0.125,0.5625,98,3
2016,Manchester United,6,2,2,2,7,7,0,8,0,Premier,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.25,0.75,1.3333333333333333,0.0,-0.16666666666666666,0.5333333333333333,85,4
2016,CSKA Moscow,6,1,1,4,5,9,-4,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.5,0.2,0.16666666666666666,0.6,0.6666666666666666,-0.6666666666666666,-0.5,0.06666666666666668,38,3
2016,Atletico Madrid,8,4,3,1,11,3,8,13,0,LaLiga,0.5,0.125,0.375,1.375,0.375,2.0,0.3333333333333333,2.0,1.625,1.0,0.625,0.9875,18,1
2016,Benfica,10,5,2,3,15,12,3,10,0,Misc,0.5,0.3,0.2,1.5,1.2,1.25,0.3125,0.7692307692307693,1.0,0.3,-0.2,0.5900000000000001,27,3
2016,Galatasaray,6,1,2,3,6,10,-4,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.0,1.6666666666666667,0.25,0.14285714285714285,0.5454545454545454,0.8333333333333334,-0.6666666666666666,-0.6666666666666666,0.1166666666666667,55,3
2016,Astana,6,0,4,2,5,11,-6,4,0,Misc,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.8333333333333333,0.0,0.0,0.5,0.6666666666666666,-1.0,-0.8333333333333334,-0.1,15,3
2016,Manchester City,12,6,3,3,18,12,6,12,0,Premier,0.5,0.25,0.25,1.5,1.0,1.5,0.3157894736842105,0.9230769230769231,1.0,0.5,0.0,0.6499999999999999,84,4
2016,Juventus,8,3,3,2,10,9,1,11,0,SerieA,0.375,0.25,0.375,1.25,1.125,1.0,0.2727272727272727,0.8,1.375,0.125,-0.125,0.6,67,5
2016,Sevilla,6,2,0,4,8,11,-3,6,0,LaLiga,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.8333333333333333,0.4,0.2222222222222222,0.5,1.0,-0.5,-0.8333333333333334,0.2833333333333333,118,1
2016,Borussia Monchengladbach,6,1,2,3,8,12,-4,5,0,Bundesliga,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,2.0,0.25,0.1111111111111111,0.46153846153846156,0.8333333333333334,-0.6666666666666666,-1.0,0.1166666666666667,34,0
2016,Barcelona,10,7,2,1,22,8,14,14,0,LaLiga,0.7,0.1,0.2,2.2,0.8,3.5,0.30434782608695654,1.1111111111111112,1.4,1.4,0.2,1.1199999999999999,22,1
2016,Roma,8,1,3,4,11,20,-9,6,0,SerieA,0.125,0.5,0.375,1.375,2.5,0.2,0.08333333333333333,0.38095238095238093,0.75,-1.125,-1.5,-0.0625,113,5
2016,Bayer Leverkusen,6,1,3,2,13,12,1,6,0,Bundesliga,0.16666666666666666,0.3333333333333333,0.5,2.1666666666666665,2.0,0.3333333333333333,0.07142857142857142,0.46153846153846156,1.0,0.16666666666666666,-1.0,0.41666666666666663,24,0
2016,BATE Borisov,6,1,2,3,5,12,-7,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,2.0,0.25,0.16666666666666666,0.46153846153846156,0.8333333333333334,-1.1666666666666667,-1.0,-0.03333333333333338,21,3
2016,Bayern Munich,12,8,2,2,30,11,19,15,0,Bundesliga,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,0.9166666666666666,2.6666666666666665,0.25806451612903225,1.0,1.25,1.5833333333333333,0.08333333333333333,1.1166666666666667,25,0
2016,Arsenal,8,3,0,5,13,15,-2,9,0,Premier,0.375,0.625,0.0,1.625,1.875,0.5,0.21428571428571427,0.5,1.125,-0.25,-0.875,0.4125,13,4
2016,Olympiacos,6,3,0,3,6,13,-7,9,0,Misc,0.5,0.5,0.0,1.0,2.1666666666666665,0.75,0.42857142857142855,0.42857142857142855,1.5,-1.1666666666666667,-1.1666666666666667,0.29999999999999993,96,3
2016,Dinamo Zagreb,6,1,0,5,3,14,-11,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.5,2.3333333333333335,0.16666666666666666,0.25,0.4,0.5,-1.8333333333333333,-1.3333333333333333,-0.33333333333333326,48,3
2016,Chelsea,8,4,1,3,15,7,8,13,0,Premier,0.5,0.375,0.125,1.875,0.875,1.0,0.25,1.0,1.625,1.0,0.125,0.9875,42,4
2016,Dynamo Kyiv,8,3,3,2,9,7,2,11,0,Misc,0.375,0.25,0.375,1.125,0.875,1.0,0.3,1.0,1.375,0.25,0.125,0.6375,49,3
2016,Porto,6,3,1,2,9,8,1,10,0,Misc,0.5,0.3333333333333333,0.16666666666666666,1.5,1.3333333333333333,1.0,0.3,0.6666666666666666,1.6666666666666667,0.16666666666666666,-0.3333333333333333,0.75,103,3
2016,Maccabi Tel Aviv,6,0,0,6,1,16,-15,0,0,Misc,0.0,1.0,0.0,0.16666666666666666,2.6666666666666665,0.0,0.0,0.35294117647058826,0.0,-2.5,-1.6666666666666667,-0.75,82,3
2016,Zenit Saint Petersburg,8,5,2,1,14,9,5,15,0,Misc,0.625,0.125,0.25,1.75,1.125,2.5,0.3333333333333333,0.8,1.875,0.625,-0.125,1.0,140,3
2016,Gent,8,3,3,2,10,11,-1,10,0,Misc,0.375,0.25,0.375,1.25,1.375,1.0,0.2727272727272727,0.6666666666666666,1.25,-0.125,-0.375,0.48750000000000004,57,3
2016,Valencia,6,2,0,4,5,9,-4,6,0,LaLiga,0.3333333333333333,0.6666666666666666,0.0,0.8333333333333334,1.5,0.4,0.3333333333333333,0.6,1.0,-0.6666666666666666,-0.5,0.23333333333333334,134,1
2016,Lyon,6,1,1,4,5,9,-4,4,0,Ligue1,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.5,0.2,0.16666666666666666,0.6,0.6666666666666666,-0.6666666666666666,-0.5,0.06666666666666668,80,2
2017,Arsenal,8,4,2,2,20,16,4,14,0,Premier,0.5,0.25,0.25,2.5,2.0,1.3333333333333333,0.19047619047619047,0.47058823529411764,1.75,0.5,-1.0,0.875,13,4
2017,Paris Saint-Germain,8,4,3,1,18,13,5,12,0,Ligue1,0.5,0.125,0.375,2.25,1.625,2.0,0.21052631578947367,0.5714285714285714,1.5,0.625,-0.625,0.8374999999999999,100,2
2017,Ludogorets Razgrad,6,0,3,3,6,15,-9,3,0,Misc,0.0,0.5,0.5,1.0,2.5,0.0,0.0,0.375,0.5,-1.5,-1.5,-0.29999999999999993,79,3
2017,Basel,6,0,2,4,3,12,-9,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.5,2.0,0.0,0.0,0.46153846153846156,0.3333333333333333,-1.5,-1.0,-0.35,23,3
2017,Napoli,8,3,2,3,13,14,-1,11,0,SerieA,0.375,0.375,0.25,1.625,1.75,0.75,0.21428571428571427,0.5333333333333333,1.375,-0.125,-0.75,0.525,92,5
2017,Benfica,8,3,2,3,11,14,-3,8,0,Misc,0.375,0.375,0.25,1.375,1.75,0.75,0.25,0.5333333333333333,1.0,-0.375,-0.75,0.3375,27,3
2017,Be?ikta?,6,1,4,1,9,14,-5,7,0,Misc,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.5,2.3333333333333335,0.5,0.1,0.4,1.1666666666666667,-0.8333333333333334,-1.3333333333333333,0.16666666666666669,26,3
2017,Dynamo Kyiv,6,1,2,3,8,6,2,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.0,0.25,0.1111111111111111,0.8571428571428571,0.8333333333333334,0.3333333333333333,0.0,0.41666666666666663,49,3
2017,Barcelona,10,7,1,2,26,12,14,15,0,LaLiga,0.7,0.2,0.1,2.6,1.2,2.3333333333333335,0.25925925925925924,0.7692307692307693,1.5,1.4,-0.2,1.15,22,1
2017,Manchester City,8,3,3,2,18,16,2,9,0,Premier,0.375,0.25,0.375,2.25,2.0,1.0,0.15789473684210525,0.47058823529411764,1.125,0.25,-1.0,0.5625,84,4
2017,Borussia Monchengladbach,6,1,2,3,5,12,-7,5,0,Bundesliga,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,2.0,0.25,0.16666666666666666,0.46153846153846156,0.8333333333333334,-1.1666666666666667,-1.0,-0.03333333333333338,34,0
2017,Celtic,6,0,3,3,5,16,-11,3,0,Misc,0.0,0.5,0.5,0.8333333333333334,2.6666666666666665,0.0,0.0,0.35294117647058826,0.5,-1.8333333333333333,-1.6666666666666667,-0.3999999999999999,41,3
2017,Atletico Madrid,12,8,2,2,15,9,6,15,0,LaLiga,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.25,0.75,2.6666666666666665,0.5,1.2,1.25,0.5,0.25,0.7916666666666666,18,1
2017,Bayern Munich,10,6,0,4,27,14,13,12,0,Bundesliga,0.6,0.4,0.0,2.7,1.4,1.2,0.21428571428571427,0.6666666666666666,1.2,1.3,-0.4,0.99,25,0
2017,Rostov,6,1,2,3,6,12,-6,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.0,2.0,0.25,0.14285714285714285,0.46153846153846156,0.8333333333333334,-1.0,-1.0,0.016666666666666663,115,3
2017,PSV Eindhoven,6,0,2,4,4,11,-7,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.8333333333333333,0.0,0.0,0.5,0.3333333333333333,-1.1666666666666667,-0.8333333333333334,-0.25000000000000006,98,3
2017,Monaco,12,6,2,4,22,20,2,11,0,Ligue1,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,1.6666666666666667,1.2,0.2608695652173913,0.5714285714285714,0.9166666666666666,0.16666666666666666,-0.6666666666666666,0.5249999999999999,89,2
2017,Bayer Leverkusen,8,2,5,1,10,8,2,10,0,Bundesliga,0.25,0.125,0.625,1.25,1.0,1.0,0.18181818181818182,0.8888888888888888,1.25,0.25,0.0,0.55,24,0
2017,Tottenham Hotspur,6,2,1,3,6,6,0,7,0,Premier,0.3333333333333333,0.5,0.16666666666666666,1.0,1.0,0.5,0.2857142857142857,0.8571428571428571,1.1666666666666667,0.0,0.0,0.4833333333333334,129,4
2017,CSKA Moscow,6,0,3,3,5,11,-6,3,0,Misc,0.0,0.5,0.5,0.8333333333333334,1.8333333333333333,0.0,0.0,0.5,0.5,-1.0,-0.8333333333333334,-0.15,38,3
2017,Borussia Dortmund,10,5,2,3,28,16,12,14,0,Bundesliga,0.5,0.3,0.2,2.8,1.6,1.25,0.1724137931034483,0.5882352941176471,1.4,1.2,-0.6,0.98,33,0
2017,Real Madrid,13,9,3,1,36,18,18,12,1,LaLiga,0.6923076923076923,0.07692307692307693,0.23076923076923078,2.769230769230769,1.3846153846153846,4.5,0.24324324324324326,0.6842105263157895,0.9230769230769231,1.3846153846153846,-0.38461538461538464,0.9692307692307692,109,1
2017,Legia Warsaw,6,1,1,4,9,24,-15,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.5,4.0,0.2,0.1,0.24,0.6666666666666666,-2.5,-3.0,-0.4833333333333334,71,3
2017,Sporting CP,6,1,0,5,5,8,-3,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,-0.5,-0.3333333333333333,0.06666666666666667,123,3
2017,Leicester City,10,5,2,3,11,10,1,13,0,Premier,0.5,0.3,0.2,1.1,1.0,1.25,0.4166666666666667,0.9090909090909091,1.3,0.1,0.0,0.62,72,4
2017,Porto,8,3,2,3,9,6,3,11,0,Misc,0.375,0.375,0.25,1.125,0.75,0.75,0.3,1.1428571428571428,1.375,0.375,0.25,0.675,103,3
2017,Copenhagen,6,2,3,1,7,2,5,9,0,Misc,0.3333333333333333,0.16666666666666666,0.5,1.1666666666666667,0.3333333333333333,1.0,0.25,2.0,1.5,0.8333333333333334,0.6666666666666666,0.8333333333333333,44,3
2017,Club Brugge,6,0,0,6,2,14,-12,0,0,Misc,0.0,1.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.4,0.0,-2.0,-1.3333333333333333,-0.6,43,3
2017,Juventus,13,9,3,1,22,7,15,14,0,SerieA,0.6923076923076923,0.07692307692307693,0.23076923076923078,1.6923076923076923,0.5384615384615384,4.5,0.391304347826087,1.625,1.0769230769230769,1.1538461538461537,0.46153846153846156,0.9461538461538461,67,5
2017,Sevilla,8,4,2,2,9,6,3,11,0,LaLiga,0.5,0.25,0.25,1.125,0.75,1.3333333333333333,0.4,1.1428571428571428,1.375,0.375,0.25,0.725,118,1
2017,Lyon,6,2,2,2,5,3,2,8,0,Ligue1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3333333333333333,1.5,1.3333333333333333,0.3333333333333333,0.5,0.6333333333333333,80,2
2017,Dinamo Zagreb,6,0,0,6,0,15,-15,0,0,Misc,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.375,0.0,-2.5,-1.5,-0.75,48,3
2018,Manchester United,8,5,1,2,13,5,8,15,0,Premier,0.625,0.25,0.125,1.625,0.625,1.6666666666666667,0.35714285714285715,1.3333333333333333,1.875,1.0,0.375,1.1125,85,4
2018,Basel,8,5,0,3,13,10,3,12,0,Misc,0.625,0.375,0.0,1.625,1.25,1.25,0.35714285714285715,0.7272727272727273,1.5,0.375,-0.25,0.8125,23,3
2018,CSKA Moscow,6,3,0,3,8,10,-2,9,0,Misc,0.5,0.5,0.0,1.3333333333333333,1.6666666666666667,0.75,0.3333333333333333,0.5454545454545454,1.5,-0.3333333333333333,-0.6666666666666666,0.5499999999999999,38,3
2018,Benfica,6,0,0,6,1,14,-13,0,0,Misc,0.0,1.0,0.0,0.16666666666666666,2.3333333333333335,0.0,0.0,0.4,0.0,-2.1666666666666665,-1.3333333333333333,-0.6499999999999999,27,3
2018,Paris Saint-Germain,8,5,0,3,27,8,19,15,0,Ligue1,0.625,0.375,0.0,3.375,1.0,1.25,0.17857142857142858,0.8888888888888888,1.875,2.375,0.0,1.525,100,2
2018,Bayern Munich,12,8,2,2,26,12,14,15,0,Bundesliga,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665,1.0,2.6666666666666665,0.2962962962962963,0.9230769230769231,1.25,1.1666666666666667,0.0,0.9916666666666667,25,0
